63knvuoSPpfzIwdDuWRSoV,Celia Cruz,Rie y Llora,0
5OusUgzHz6Ulb3GZT7WUo5,Rodney Atkins,Watching You,0
15bIuGUsLwF0gxI48HKoEd,Kip Moore,I'm To Blame,0
6L7CjMm9gJNn8Ze62bRk3g,The Archies,Sugar Sugar,0
65Ret6lVxyaLziTteSwnva,Sisyphus,Take Me,0
61QkubO5ny4DtTFoOaIRGg,18 Carat Affair,Desire,0
3xTzjPkat03Zb9HPFeCMy5,Phil Gerus,Don't Kiss Me While I'm Swimming,0
5nIu0VwPOsjkF61zfevLKh,Kanye West,Hold My Liquor,0
3QvOV1QYPPre7gjppKyeON,Joe Diffie,Pickup Man,0
6KRpJT14N5lvLP6zo1QPoB,Gavin DeGraw,Sweeter,0
3P3vYTeOuaBaBvonNbtTNx,Alan Jackson,"Tall, Tall Trees",0
26J61MmE6YCWqIyROZdEgL,Tracy Byrd,Ten Rounds with Jose Cuervo - Recall Mix,0
2ulBBx6YQ3qY3ci34RadtN,Trisha Yearwood,She's In Love With The Boy - Single Version,0
65N3RYCN1DgfY0Zcv5k9kr,Tim McGraw,Down On The Farm,0
5Pgwi0iizu96RHxJ4xL3SH,Deana Carter,Strawberry Wine,0
0FtV0YbnnjD7PXpLHFHPhn,Reba McEntire,Fancy,0
5rQcDgz44osyj2rdtuOmPl,Clint Black,Like The Rain,0
0MjT9xQqJrQlNrkWKZgFbQ,Jo Dee Messina,I'm Alright,0
7rDcULv8vV16vetBjPJhuE,Toby Keith,How Do You Like Me Now?!,0
15cGdiAHmezm0P04jVAjMo,John Michael Montgomery,Letters From Home,0
4e4vO6bp5nSdP9G79O3qS6,Chris Cagle,Miss Me Baby,0
2073QOEC8rBtSyTsRyaWiP,LCD Soundsystem,I Can Change,0
4qmHeQBYieqj3VMAPascsE,Eric Clapton,Wonderful Tonight,0
43tUtj6cBk1owPFUxlohgE,Alice Boman,Be Mine,0
5w6TVvv71F8px5cObg2xnx,Owl City,Good Time,0
5ztQHTm1YQqcTkQmgDEU4n,ABBA,Mamma Mia,0
1TKLOsv9iFmYqHlAZ9KqYT,Daley,Alone Together,0
4X5ixHJ734x1qzb3CrtuKN,Chrisette Michele,Is This The Way Love Feels,0
5NeIONQWJ25uPylJBJiO4c,Stone Sour,Through Glass,0
01MO5Ib9mCG7srUhZl52BA,The Growlers,Going Gets Tough,0
16QN8cBubEq706vNtPpOME,Kelly Clarkson,Love So Soft,0
3hww6gm2UvMGim9inNmw58,Michael Bublé,Michael's Christmas Greeting,0
5QcMK16eM6GgxlkzaxkQE5,Lemaitre,Playing To Lose,0
1V2K6ftpUhL9sLEoceuzoY,Gavin DeGraw,She Sets The City On Fire,0
703KxRua8b81baRowcnzRP,Emeli Sandé,Next To Me,0
2Qf9SQ83Gmf9GQSxPjQh1O,Sylvan Esso,Hey Mami,0
2eQQ7YHhROyqSPiMrTOuum,Randy Houser,Like a Cowboy,0
2AGUFka8kBWCM47h5uTlDb,Travis Scott,lose,0
2Zy7XVdxyZQB8xp5xbpJdl,Travis Scott,way back,0
319WTcspJN65Lb27fVbjkc,Bassnectar,Butterfly,0
7vldwy3gdhmPRKWSCi8H61,Justin Bieber,The Feeling,0
3vYQTgxQWWM4VIDHi7qhQ5,Thompson Square,Everything I Shouldn't Be Thinking About,0
2sBHQfX9QxJwGcdutAj6Pj,Meek Mill,Wins & Losses,0
7sLDnUauivS2vN6Z9EfUJT,Meek Mill,1942 Flows,0
3xEqegrcyQtfhWeEMnDyCG,RAC,Hollywood,0
6Kbu55LHFZHjF2nRXVWOrd,Tyga,Far Away,0
